rId,rating
2142,5.0
2143,3.0
2144,4.0
2145,4.0
2146,3.0
2147,3.0
2148,2.0
2149,1.0
2150,5.0
2151,2.0
2152,4.0
2153,5.0
2154,3.0
2155,5.0
2156,3.0
2157,1.0
2158,2.0
2159,5.0
2160,3.0
2161,2.0
2162,3.0
2163,4.0
2164,5.0
2165,5.0
2166,2.0
2167,3.0
2168,3.0
2169,5.0
2170,4.0
2171,4.0
2172,4.0
2173,4.0
2174,4.0
2175,3.0
2176,3.0
2177,2.0
2178,5.0
2179,2.0
2180,1.0
2181,3.0
2182,3.0
2183,2.0
2184,3.0
2185,4.0
2186,1.0
2187,5.0
2188,3.0
2189,3.0
2190,5.0
2191,1.0
2192,4.0
2193,3.0
2194,4.0
2195,4.0
2196,1.0
2197,1.0
2198,3.0
2199,2.0
2200,1.0
2201,2.0
2202,5.0
2203,5.0
2204,5.0
2205,4.0
2206,5.0
2207,5.0
2208,1.0
2209,4.0
2210,2.0
2211,5.0
2212,3.0
2213,4.0
2214,3.0
2215,5.0
2216,5.0
2217,2.0
2218,2.0
2219,2.0
2220,1.0
2221,4.0
2222,5.0
2223,3.0
2224,5.0
2225,2.0
2226,2.0
2227,3.0
2228,2.0
2229,3.0
2230,3.0
2231,5.0
2232,4.0
2233,5.0
2234,1.0
2235,3.0
2236,3.0
2237,1.0
2238,1.0
2239,4.0
2240,2.0
2241,4.0
2242,4.0
2243,3.0
2244,4.0
2245,5.0
2246,4.0
2247,2.0
2248,5.0
2249,5.0
2250,3.0
2251,1.0
2252,2.0
2253,1.0
2254,3.0
2255,1.0
2256,4.0
2257,3.0
2258,3.0
2259,2.0
2260,2.0
2261,2.0
2262,4.0
2263,4.0
2264,1.0
2265,4.0
2266,1.0
2267,5.0
2268,3.0
2269,1.0
2270,3.0
2271,5.0
2272,4.0
2273,2.0
2274,3.0
2275,1.0
2276,5.0
2277,4.0
2278,4.0
2279,5.0
2280,4.0
2281,4.0
2282,4.0
2283,2.0
2284,4.0
2285,2.0
2286,2.0
2287,4.0
2288,3.0
2289,2.0
2290,1.0
2291,5.0
2292,2.0
2293,2.0
2294,5.0
2295,5.0
2296,5.0
2297,5.0
2298,1.0
2299,1.0
2300,3.0
2301,3.0
2302,2.0
2303,5.0
2304,4.0
2305,4.0
2306,4.0
2307,1.0
2308,4.0
2309,4.0
2310,3.0
2311,5.0
2312,2.0
2313,5.0
2314,5.0
2315,4.0
2316,5.0
2317,5.0
2318,4.0
2319,2.0
2320,3.0
2321,5.0
2322,5.0
2323,1.0
2324,3.0
2325,2.0
2326,5.0
2327,3.0
2328,5.0
2329,3.0
2330,4.0
2331,2.0
2332,4.0
2333,4.0
2334,2.0
2335,3.0
2336,3.0
2337,3.0
2338,1.0
2339,4.0
2340,3.0
2341,4.0
2342,4.0
2343,3.0
2344,1.0
2345,4.0
2346,5.0
2347,5.0
2348,5.0
2349,5.0
2350,5.0
2351,1.0
2352,1.0
2353,5.0
2354,3.0
2355,4.0
2356,3.0
2357,5.0
2358,4.0
2359,2.0
2360,5.0
2361,1.0
2362,3.0
2363,2.0
2364,5.0
2365,4.0
2366,4.0
2367,3.0
2368,1.0
2369,2.0
2370,5.0
2371,5.0
2372,1.0
2373,2.0
2374,3.0
2375,1.0
2376,1.0
2377,3.0
2378,1.0
2379,5.0
2380,5.0
2381,3.0
2382,2.0
2383,5.0
2384,4.0
2385,3.0
2386,3.0
2387,2.0
2388,2.0
2389,4.0
2390,1.0
2391,3.0
2392,2.0
2393,5.0
2394,5.0
2395,4.0
2396,1.0
2397,5.0
2398,3.0
2399,1.0
2400,2.0
2401,4.0
2402,5.0
2403,4.0
2404,5.0
2405,5.0
2406,3.0
2407,1.0
2408,5.0
2409,2.0
2410,2.0
2411,3.0
2412,4.0
2413,2.0
2414,3.0
2415,3.0
2416,5.0
2417,1.0
2418,2.0
2419,2.0
2420,2.0
2421,1.0
2422,1.0
2423,2.0
2424,4.0
2425,2.0
2426,3.0
2427,2.0
2428,5.0
2429,4.0
2430,5.0
2431,5.0
2432,5.0
2433,5.0
2434,5.0
2435,5.0
2436,1.0
2437,1.0
2438,1.0
2439,4.0
2440,2.0
2441,3.0
2442,1.0
2443,5.0
2444,4.0
2445,3.0
2446,1.0
2447,5.0
2448,4.0
2449,4.0
2450,1.0
2451,5.0
2452,2.0
2453,2.0
2454,2.0
2455,5.0
2456,3.0
2457,3.0
2458,5.0
2459,3.0
2460,3.0
2461,5.0
2462,1.0
2463,5.0
2464,5.0
2465,4.0
2466,2.0
2467,5.0
2468,4.0
2469,4.0
2470,5.0
2471,1.0
2472,5.0
2473,5.0
2474,3.0
2475,5.0
2476,1.0
2477,4.0
2478,3.0
2479,5.0
2480,2.0
2481,4.0
2482,3.0
2483,1.0
2484,4.0
2485,5.0
2486,5.0
2487,2.0
2488,2.0
2489,2.0
2490,5.0
2491,2.0
2492,3.0
2493,4.0
2494,1.0
2495,3.0
2496,4.0
2497,5.0
2498,4.0
2499,3.0
2500,4.0
2501,2.0
2502,1.0
2503,5.0
2504,2.0
2505,5.0
2506,5.0
2507,3.0
2508,4.0
2509,3.0
2510,3.0
2511,2.0
2512,3.0
2513,5.0
2514,1.0
2515,4.0
2516,5.0
2517,3.0
2518,1.0
2519,5.0
2520,3.0
2521,4.0
2522,4.0
2523,5.0
2524,3.0
2525,1.0
2526,4.0
2527,4.0
2528,1.0
2529,2.0
2530,5.0
2531,5.0
2532,2.0
2533,2.0
2534,1.0
2535,1.0
2536,5.0
2537,2.0
2538,3.0
2539,2.0
2540,3.0
2541,2.0
2542,3.0
2543,4.0
2544,2.0
2545,3.0
2546,4.0
2547,5.0
2548,5.0
2549,3.0
2550,5.0
2551,5.0
2552,4.0
2553,3.0
2554,2.0
2555,2.0
2556,1.0
2557,4.0
2558,1.0
2559,1.0
2560,2.0
2561,2.0
2562,1.0
2563,3.0
2564,5.0
2565,3.0
2566,4.0
2567,3.0
2568,5.0
2569,5.0
2570,3.0
2571,3.0
2572,4.0
2573,2.0
2574,5.0
2575,5.0
2576,2.0
2577,4.0
2578,4.0
2579,3.0
2580,3.0
2581,1.0
2582,2.0
2583,4.0
2584,4.0
2585,1.0
2586,5.0
2587,5.0
2588,5.0
2589,1.0
2590,1.0
2591,4.0
2592,4.0
2593,5.0
2594,5.0
2595,4.0
2596,5.0
2597,4.0
2598,2.0
2599,3.0
2600,4.0
2601,4.0
2602,1.0
2603,3.0
2604,5.0
2605,2.0
2606,4.0
2607,1.0
2608,3.0
2609,5.0
2610,4.0
2611,1.0
2612,3.0
2613,5.0
2614,5.0
2615,3.0
2616,3.0
2617,3.0
2618,3.0
2619,5.0
2620,1.0
2621,3.0
2622,2.0
2623,1.0
2624,4.0
2625,3.0
2626,2.0
2627,2.0
2628,5.0
2629,2.0
2630,2.0
2631,5.0
2632,1.0
2633,4.0
2634,1.0
2635,3.0
2636,1.0
2637,3.0
2638,4.0
2639,2.0
2640,5.0
2641,1.0
2642,1.0
2643,4.0
2644,1.0
2645,1.0
2646,1.0
2647,5.0
2648,5.0
2649,2.0
2650,5.0
2651,4.0
2652,2.0
2653,3.0
2654,2.0
2655,2.0
2656,5.0
2657,5.0
2658,4.0
2659,3.0
2660,2.0
2661,3.0
2662,2.0
2663,4.0
2664,2.0
2665,2.0
2666,2.0
2667,5.0
2668,2.0
2669,2.0
2670,4.0
2671,4.0
2672,2.0
2673,3.0
2674,3.0
2675,2.0
2676,3.0
2677,3.0
2678,1.0
2679,5.0
2680,1.0
2681,3.0
2682,3.0
2683,3.0
2684,4.0
2685,5.0
2686,1.0
2687,5.0
2688,4.0
2689,4.0
2690,4.0
2691,3.0
2692,3.0
2693,5.0
2694,5.0
2695,1.0
2696,2.0
2697,4.0
2698,2.0
2699,1.0
2700,1.0
2701,3.0
2702,5.0
2703,3.0
2704,4.0
2705,1.0
2706,1.0
2707,1.0
2708,5.0
2709,5.0
2710,2.0
2711,2.0
2712,1.0
2713,5.0
2714,4.0
2715,3.0
2716,1.0
2717,3.0
2718,4.0
2719,1.0
2720,4.0
2721,5.0
2722,2.0
2723,2.0
2724,2.0
2725,3.0
2726,3.0
2727,3.0
2728,1.0
2729,3.0
2730,5.0
2731,1.0
2732,1.0
2733,1.0
2734,3.0
2735,4.0
2736,3.0
2737,2.0
2738,5.0
2739,5.0
2740,2.0
2741,4.0
2742,3.0
2743,1.0
2744,4.0
2745,1.0
2746,1.0
2747,5.0
2748,2.0
2749,4.0
2750,1.0
2751,4.0
2752,1.0
2753,1.0
2754,3.0
2755,3.0
2756,1.0
2757,3.0
2758,5.0
2759,2.0
2760,3.0
2761,3.0
2762,2.0
2763,4.0
2764,4.0
2765,3.0
2766,5.0
2767,3.0
2768,4.0
2769,4.0
2770,2.0
2771,3.0
2772,3.0
2773,2.0
2774,2.0
2775,1.0
2776,3.0
2777,5.0
2778,2.0
2779,4.0
2780,1.0
2781,3.0
2782,4.0
2783,5.0
2784,3.0
2785,1.0
2786,3.0
2787,3.0
2788,4.0
2789,4.0
2790,4.0
2791,1.0
2792,1.0
2793,5.0
2794,3.0
2795,3.0
2796,3.0
2797,5.0
2798,1.0
2799,4.0
2800,1.0
2801,2.0
2802,1.0
2803,4.0
2804,1.0
2805,3.0
2806,3.0
2807,1.0
2808,1.0
2809,5.0
2810,5.0
2811,4.0
2812,4.0
2813,4.0
2814,3.0
2815,1.0
2816,2.0
2817,3.0
2818,4.0
2819,3.0
2820,2.0
2821,4.0
2822,1.0
2823,2.0
2824,2.0
2825,5.0
2826,5.0
2827,4.0
2828,4.0
2829,3.0
2830,3.0
2831,3.0
2832,4.0
2833,5.0
2834,3.0
2835,1.0
2836,4.0
2837,4.0
2838,3.0
2839,3.0
2840,5.0
2841,4.0
2842,3.0
2843,5.0
2844,5.0
2845,3.0
2846,2.0
2847,4.0
2848,1.0
2849,2.0
2850,4.0
2851,3.0
2852,4.0
2853,3.0
2854,4.0
2855,5.0
2856,1.0
2857,4.0
2858,1.0
2859,5.0
2860,1.0
2861,2.0
2862,3.0
2863,5.0
2864,2.0
2865,3.0
2866,3.0
2867,5.0
2868,4.0
2869,3.0
2870,3.0
2871,1.0
2872,2.0
2873,4.0
2874,3.0
2875,3.0
2876,4.0
2877,3.0
2878,5.0
2879,3.0
2880,2.0
2881,1.0
2882,3.0
2883,3.0
2884,2.0
2885,1.0
2886,4.0
2887,5.0
2888,4.0
2889,3.0
2890,2.0
2891,4.0
2892,3.0
2893,2.0
2894,2.0
2895,2.0
2896,5.0
2897,1.0
2898,3.0
2899,2.0
2900,5.0
2901,5.0
2902,2.0
2903,3.0
2904,4.0
2905,2.0
2906,2.0
2907,1.0
2908,2.0
2909,4.0
2910,4.0
2911,4.0
2912,4.0
2913,4.0
2914,3.0
2915,5.0
2916,3.0
2917,2.0
2918,3.0
2919,5.0
2920,1.0
2921,3.0
2922,1.0
2923,1.0
2924,2.0
2925,1.0
2926,2.0
2927,2.0
2928,4.0
2929,2.0
2930,2.0
2931,3.0
2932,3.0
2933,1.0
2934,5.0
2935,1.0
2936,5.0
2937,3.0
2938,2.0
2939,1.0
2940,5.0
2941,4.0
2942,2.0
2943,5.0
2944,3.0
2945,2.0
2946,3.0
2947,2.0
2948,3.0
2949,5.0
2950,1.0
2951,5.0
2952,1.0
2953,3.0
2954,5.0
2955,2.0
2956,5.0
2957,4.0
2958,1.0
2959,2.0
2960,5.0
2961,4.0
2962,3.0
2963,4.0
2964,2.0
2965,3.0
2966,3.0
2967,4.0
2968,1.0
2969,3.0
2970,3.0
2971,2.0
2972,4.0
2973,1.0
2974,5.0
2975,4.0
2976,1.0
2977,2.0
2978,3.0
2979,3.0
2980,4.0
2981,2.0
2982,3.0
2983,5.0
2984,4.0
2985,2.0
2986,5.0
2987,4.0
2988,5.0
2989,4.0
2990,2.0
2991,3.0
2992,4.0
2993,2.0
2994,4.0
2995,3.0
2996,4.0
2997,3.0
2998,5.0
2999,4.0
3000,1.0
3001,1.0
3002,2.0
3003,4.0
3004,3.0
3005,4.0
3006,5.0
3007,5.0
3008,3.0
3009,2.0
3010,3.0
3011,3.0
3012,5.0
3013,5.0
3014,5.0
3015,3.0
3016,2.0
3017,1.0
3018,4.0
3019,3.0
3020,2.0
3021,1.0
3022,1.0
3023,2.0
3024,5.0
3025,2.0
3026,4.0
3027,2.0
3028,4.0
3029,1.0
3030,2.0
3031,3.0
3032,3.0
3033,3.0
3034,5.0
3035,5.0
3036,3.0
3037,2.0
3038,5.0
3039,4.0
3040,4.0
3041,1.0
3042,4.0
3043,3.0
3044,1.0
3045,2.0
3046,4.0
3047,4.0
3048,5.0
3049,1.0
3050,1.0
3051,5.0
3052,2.0
3053,1.0
3054,4.0
3055,1.0
3056,2.0
3057,4.0
3058,1.0
3059,2.0
3060,1.0
3061,2.0
3062,2.0
3063,1.0
3064,2.0
3065,5.0
3066,1.0
3067,5.0
3068,3.0
3069,5.0
3070,4.0
3071,4.0
3072,3.0
3073,1.0
3074,4.0
3075,1.0
3076,5.0
3077,1.0
3078,1.0
3079,3.0
3080,5.0
3081,3.0
3082,2.0
3083,4.0
3084,3.0
3085,5.0
3086,3.0
3087,4.0
3088,4.0
3089,3.0
3090,1.0
3091,4.0
3092,5.0
3093,1.0
3094,2.0
3095,5.0
3096,1.0
3097,5.0
3098,5.0
3099,5.0
3100,4.0
3101,1.0
3102,1.0
3103,5.0
3104,4.0
3105,4.0
3106,5.0
3107,5.0
3108,1.0
3109,3.0
3110,1.0
3111,3.0
3112,1.0
3113,4.0
3114,2.0
3115,3.0
3116,4.0
3117,3.0
3118,5.0
3119,3.0
3120,5.0
3121,3.0
3122,3.0
3123,1.0
3124,3.0
3125,3.0
3126,4.0
3127,2.0
3128,4.0
3129,2.0
3130,4.0
3131,1.0
3132,2.0
3133,1.0
3134,3.0
3135,5.0
3136,2.0
3137,1.0
3138,3.0
3139,4.0
3140,5.0
3141,3.0
3142,1.0
3143,5.0
3144,5.0
3145,3.0
3146,4.0
3147,1.0
3148,4.0
3149,3.0
3150,1.0
3151,4.0
3152,4.0
3153,5.0
3154,1.0
3155,1.0
3156,4.0
3157,5.0
3158,1.0
3159,2.0
3160,4.0
3161,1.0
3162,2.0
3163,5.0
3164,3.0
3165,1.0
3166,5.0
3167,4.0
3168,1.0
3169,2.0
3170,4.0
3171,3.0
3172,4.0
3173,1.0
3174,3.0
3175,5.0
3176,5.0
3177,2.0
3178,2.0
3179,4.0
3180,4.0
3181,2.0
3182,3.0
3183,5.0
3184,3.0
3185,4.0
3186,1.0
3187,1.0
3188,2.0
3189,5.0
3190,1.0
3191,1.0
3192,3.0
3193,4.0
3194,5.0
3195,3.0
3196,1.0
3197,1.0
3198,3.0
3199,2.0
3200,2.0
3201,5.0
3202,5.0
3203,2.0
3204,5.0
3205,3.0
3206,1.0
3207,5.0
3208,1.0
3209,1.0
3210,3.0
3211,2.0
3212,5.0
3213,3.0
3214,4.0
3215,2.0
3216,4.0
3217,4.0
3218,2.0
3219,2.0
3220,3.0
3221,2.0
3222,4.0
3223,2.0
3224,1.0
3225,4.0
3226,5.0
3227,3.0
3228,3.0
3229,2.0
3230,1.0
3231,4.0
3232,5.0
3233,5.0
3234,3.0
3235,3.0
3236,3.0
3237,5.0
3238,5.0
3239,3.0
3240,1.0
3241,3.0
3242,3.0
3243,3.0
3244,5.0
3245,4.0
3246,2.0
3247,2.0
3248,5.0
3249,1.0
3250,5.0
3251,5.0
3252,3.0
3253,5.0
3254,2.0
3255,5.0
3256,2.0
3257,3.0
3258,4.0
3259,5.0
3260,4.0
3261,3.0
3262,1.0
3263,4.0
3264,5.0
3265,4.0
3266,4.0
3267,3.0
3268,4.0
3269,2.0
3270,4.0
3271,5.0
3272,1.0
3273,3.0
3274,5.0
3275,2.0
3276,3.0
3277,3.0
3278,3.0
3279,3.0
3280,1.0
3281,2.0
3282,2.0
3283,3.0
3284,2.0
3285,5.0
3286,2.0
3287,5.0
3288,3.0
3289,5.0
3290,2.0
3291,1.0
3292,1.0
3293,2.0
3294,2.0
3295,2.0
3296,5.0
3297,1.0
3298,2.0
3299,4.0
3300,1.0
3301,1.0
3302,3.0
3303,2.0
3304,2.0
3305,2.0
3306,1.0
3307,5.0
3308,2.0
3309,3.0
3310,5.0
3311,1.0
3312,1.0
3313,1.0
3314,2.0
3315,3.0
3316,3.0
3317,3.0
3318,3.0
3319,2.0
3320,3.0
3321,3.0
3322,3.0
3323,1.0
3324,4.0
3325,4.0
3326,5.0
3327,4.0
3328,2.0
3329,5.0
3330,3.0
3331,4.0
3332,4.0
3333,4.0
3334,3.0
3335,1.0
3336,1.0
3337,1.0
3338,1.0
3339,1.0
3340,4.0
3341,1.0
3342,1.0
3343,3.0
3344,1.0
3345,3.0
3346,5.0
3347,1.0
3348,2.0
3349,5.0
3350,3.0
3351,3.0
3352,4.0
3353,3.0
3354,5.0
3355,3.0
3356,4.0
3357,4.0
3358,1.0
3359,3.0
3360,4.0
3361,1.0
3362,3.0
3363,3.0
3364,3.0
3365,5.0
3366,4.0
3367,3.0
3368,1.0
3369,5.0
3370,1.0
3371,3.0
3372,2.0
3373,3.0
3374,5.0
3375,5.0
3376,3.0
3377,2.0
3378,2.0
3379,1.0
3380,1.0
3381,1.0
3382,5.0
3383,5.0
3384,1.0
3385,4.0
3386,1.0
3387,2.0
3388,5.0
3389,3.0
3390,2.0
3391,3.0
3392,1.0
3393,3.0
3394,3.0
3395,3.0
3396,1.0
3397,5.0
3398,1.0
3399,2.0
3400,3.0
3401,1.0
3402,1.0
3403,5.0
3404,3.0
3405,1.0
3406,1.0
3407,4.0
3408,5.0
3409,5.0
3410,1.0
3411,2.0
3412,4.0
3413,2.0
3414,4.0
3415,5.0
3416,3.0
3417,5.0
3418,5.0
3419,5.0
3420,5.0
3421,2.0
3422,1.0
3423,4.0
3424,5.0
3425,5.0
3426,2.0
3427,4.0
3428,1.0
3429,1.0
3430,4.0
3431,3.0
3432,5.0
3433,4.0
3434,4.0
3435,1.0
3436,4.0
3437,5.0
3438,4.0
3439,3.0
3440,1.0
3441,3.0
3442,2.0
3443,4.0
3444,5.0
3445,1.0
3446,1.0
3447,4.0
3448,4.0
3449,3.0
3450,3.0
3451,3.0
3452,1.0
3453,3.0
3454,5.0
3455,2.0
3456,4.0
3457,5.0
3458,2.0
3459,5.0
3460,4.0
3461,2.0
3462,5.0
3463,1.0
3464,3.0
3465,5.0
3466,1.0
3467,2.0
3468,3.0
3469,3.0
3470,1.0
3471,3.0
3472,3.0
3473,5.0
3474,3.0
3475,3.0
3476,2.0
3477,4.0
3478,1.0
3479,4.0
3480,3.0
3481,1.0
3482,5.0
3483,1.0
3484,4.0
3485,3.0
3486,4.0
3487,2.0
3488,3.0
3489,1.0
3490,3.0
3491,3.0
3492,3.0
3493,4.0
3494,5.0
3495,3.0
3496,3.0
3497,3.0
3498,2.0
3499,5.0
3500,5.0
3501,1.0
3502,2.0
3503,5.0
3504,5.0
3505,3.0
3506,5.0
3507,4.0
3508,3.0
3509,1.0
3510,2.0
3511,1.0
3512,5.0
3513,1.0
3514,3.0
3515,1.0
3516,1.0
3517,4.0
3518,4.0
3519,2.0
3520,4.0
3521,1.0
3522,4.0
3523,3.0
3524,3.0
3525,1.0
3526,2.0
3527,1.0
3528,3.0
3529,5.0
3530,5.0
3531,1.0
3532,5.0
3533,1.0
3534,3.0
3535,4.0
3536,2.0
3537,3.0
3538,4.0
3539,2.0
3540,5.0
3541,5.0
3542,5.0
3543,3.0
3544,2.0
3545,4.0
3546,4.0
3547,2.0
3548,5.0
3549,4.0
3550,3.0
3551,4.0
3552,5.0
3553,2.0
3554,5.0
3555,3.0
3556,3.0
3557,1.0
3558,3.0
3559,4.0
3560,3.0
3561,2.0
3562,5.0
3563,1.0
3564,3.0
3565,2.0
3566,5.0
3567,5.0
3568,4.0
3569,3.0
3570,1.0
3571,4.0
3572,4.0
3573,5.0
3574,5.0
3575,1.0
3576,4.0
3577,2.0
3578,4.0
3579,3.0
3580,2.0
3581,4.0
3582,5.0
3583,2.0
3584,5.0
3585,5.0
3586,2.0
3587,5.0
3588,3.0
3589,5.0
3590,4.0
3591,2.0
3592,2.0
3593,1.0
3594,2.0
3595,5.0
3596,4.0
3597,1.0
3598,2.0
3599,2.0
3600,1.0
3601,5.0
3602,3.0
3603,1.0
3604,1.0
3605,5.0
3606,4.0
3607,2.0
3608,5.0
3609,5.0
3610,4.0
3611,4.0
3612,4.0
3613,3.0
3614,4.0
3615,1.0
3616,4.0
3617,1.0
3618,2.0
3619,4.0
3620,4.0
3621,2.0
3622,3.0
3623,4.0
3624,4.0
3625,1.0
3626,5.0
3627,3.0
3628,2.0
3629,4.0
3630,1.0
3631,3.0
3632,5.0
3633,4.0
3634,3.0
3635,4.0
3636,3.0
3637,4.0
3638,2.0
3639,1.0
3640,1.0
3641,2.0
3642,1.0
3643,2.0
3644,4.0
3645,5.0
3646,4.0
3647,2.0
3648,5.0
3649,5.0
3650,3.0
3651,2.0
3652,2.0
3653,4.0
3654,4.0
3655,5.0
3656,1.0
3657,5.0
3658,4.0
3659,3.0
3660,2.0
3661,1.0
3662,3.0
3663,1.0
3664,1.0
3665,4.0
3666,3.0
3667,5.0
3668,1.0
3669,3.0
3670,3.0
3671,2.0
3672,1.0
3673,2.0
3674,4.0
3675,2.0
3676,5.0
3677,5.0
3678,1.0
3679,4.0
3680,1.0
3681,2.0
3682,4.0
3683,2.0
3684,2.0
3685,4.0
3686,2.0
3687,4.0
3688,1.0
3689,3.0
3690,5.0
3691,1.0
3692,2.0
3693,5.0
3694,4.0
3695,1.0
3696,2.0
3697,4.0
3698,1.0
3699,3.0
3700,1.0
3701,2.0
3702,5.0
3703,3.0
3704,2.0
3705,3.0
3706,5.0
3707,5.0
3708,3.0
3709,5.0
3710,1.0
3711,1.0
3712,5.0
3713,3.0
3714,2.0
3715,3.0
3716,5.0
3717,5.0
3718,4.0
3719,4.0
3720,1.0
3721,5.0
3722,1.0
3723,5.0
3724,5.0
3725,2.0
3726,5.0
3727,3.0
3728,5.0
3729,5.0
3730,3.0
3731,4.0
3732,2.0
3733,2.0
3734,4.0
3735,1.0
3736,1.0
3737,5.0
3738,2.0
3739,3.0
3740,5.0
3741,4.0
3742,1.0
3743,2.0
3744,5.0
3745,1.0
3746,1.0
3747,3.0
3748,5.0
3749,4.0
3750,3.0
3751,4.0
3752,5.0
3753,2.0
3754,2.0
3755,4.0
3756,5.0
3757,2.0
3758,4.0
3759,5.0
3760,3.0
3761,3.0
3762,5.0
3763,4.0
3764,1.0
3765,2.0
3766,5.0
3767,5.0
3768,4.0
3769,5.0
3770,4.0
3771,4.0
3772,2.0
3773,3.0
3774,4.0
3775,1.0
3776,1.0
3777,4.0
3778,1.0
3779,3.0
3780,3.0
3781,1.0
3782,1.0
3783,5.0
3784,5.0
3785,5.0
3786,3.0
3787,3.0
3788,4.0
3789,2.0
3790,5.0
3791,4.0
3792,1.0
3793,4.0
3794,4.0
3795,1.0
3796,4.0
3797,2.0
3798,2.0
3799,3.0
3800,2.0
3801,3.0
3802,2.0
3803,5.0
3804,3.0
3805,4.0
3806,5.0
3807,1.0
3808,3.0
3809,1.0
3810,3.0
3811,5.0
3812,5.0
3813,5.0
3814,5.0
3815,3.0
3816,3.0
3817,5.0
3818,2.0
3819,5.0
3820,4.0
3821,3.0
3822,4.0
3823,5.0
3824,1.0
3825,4.0
3826,5.0
3827,1.0
3828,4.0
3829,1.0
3830,4.0
3831,2.0
3832,1.0
3833,2.0
3834,5.0
3835,4.0
3836,2.0
3837,3.0
3838,2.0
3839,4.0
3840,4.0
3841,5.0
3842,5.0
3843,4.0
3844,4.0
3845,4.0
3846,5.0
3847,4.0
3848,2.0
3849,2.0
3850,5.0
3851,2.0
3852,5.0
3853,3.0
3854,3.0
3855,5.0
3856,3.0
3857,1.0
3858,2.0
3859,4.0
3860,2.0
3861,4.0
3862,1.0
3863,1.0
3864,3.0
3865,5.0
3866,1.0
3867,4.0
3868,2.0
3869,1.0
3870,3.0
3871,3.0
3872,5.0
3873,3.0
3874,3.0
3875,2.0
3876,3.0
3877,5.0
3878,2.0
3879,3.0
3880,2.0
3881,5.0
3882,3.0
3883,3.0
3884,4.0
3885,5.0
3886,1.0
3887,2.0
3888,5.0
3889,4.0
3890,1.0
3891,2.0
3892,1.0
3893,5.0
3894,3.0
3895,1.0
3896,5.0
3897,5.0
3898,4.0
3899,5.0
3900,4.0
3901,1.0
3902,3.0
3903,1.0
3904,4.0
3905,1.0
3906,5.0
3907,5.0
3908,5.0
3909,5.0
3910,4.0
3911,5.0
3912,5.0
3913,2.0
3914,3.0
3915,1.0
3916,2.0
3917,1.0
3918,1.0
3919,3.0
3920,4.0
3921,3.0
3922,4.0
3923,2.0
3924,3.0
3925,1.0
3926,5.0
3927,2.0
3928,2.0
3929,2.0
3930,3.0
3931,3.0
3932,3.0
3933,4.0
3934,1.0
3935,3.0
3936,5.0
3937,1.0
3938,2.0
3939,3.0
3940,2.0
3941,4.0
3942,3.0
3943,2.0
3944,2.0
3945,2.0
3946,3.0
3947,3.0
3948,1.0
3949,5.0
3950,4.0
3951,3.0
3952,1.0
3953,5.0
3954,4.0
3955,3.0
3956,1.0
3957,1.0
3958,2.0
3959,4.0
3960,1.0
3961,5.0
3962,4.0
3963,5.0
3964,3.0
3965,1.0
3966,3.0
3967,1.0
3968,1.0
3969,3.0
3970,1.0
3971,2.0
3972,3.0
3973,4.0
3974,4.0
3975,3.0
3976,4.0
3977,4.0
3978,5.0
3979,3.0
3980,4.0
3981,3.0
3982,5.0
3983,4.0
3984,4.0
3985,5.0
3986,1.0
3987,1.0
3988,2.0
3989,2.0
3990,3.0
3991,1.0
3992,4.0
3993,4.0
3994,1.0
3995,2.0
3996,1.0
3997,5.0
3998,4.0
3999,1.0
4000,2.0
4001,4.0
4002,1.0
4003,4.0
4004,5.0
4005,3.0
4006,5.0
4007,1.0
4008,4.0
4009,1.0
4010,4.0
4011,1.0
4012,3.0
4013,3.0
4014,2.0
4015,2.0
4016,3.0
4017,1.0
4018,3.0
4019,2.0
4020,2.0
4021,2.0
4022,3.0
4023,5.0
4024,1.0
4025,5.0
4026,2.0
4027,4.0
4028,1.0
4029,3.0
4030,4.0
4031,5.0
4032,4.0
4033,1.0
4034,1.0
4035,2.0
4036,2.0
4037,3.0
4038,2.0
4039,3.0
4040,2.0
4041,1.0
4042,1.0
4043,5.0
4044,4.0
4045,4.0
4046,5.0
4047,2.0
4048,2.0
4049,4.0
4050,5.0
4051,2.0
4052,2.0
4053,3.0
4054,2.0
4055,4.0
4056,3.0
4057,4.0
4058,5.0
4059,4.0
4060,2.0
4061,4.0
4062,4.0
4063,3.0
4064,2.0
4065,3.0
4066,4.0
4067,5.0
4068,2.0
4069,5.0
4070,1.0
4071,5.0
4072,3.0
4073,3.0
4074,2.0
4075,2.0
4076,5.0
4077,4.0
4078,5.0
4079,3.0
4080,2.0
4081,5.0
4082,5.0
4083,1.0
4084,2.0
4085,5.0
4086,3.0
4087,4.0
4088,5.0
4089,2.0
4090,1.0
4091,1.0
4092,5.0
4093,5.0
4094,3.0
4095,3.0
4096,5.0
4097,1.0
4098,3.0
4099,5.0
4100,2.0
4101,3.0
4102,5.0
4103,4.0
4104,3.0
4105,1.0
4106,3.0
4107,3.0
4108,2.0
4109,2.0
4110,5.0
4111,4.0
4112,1.0
4113,4.0
4114,4.0
4115,3.0
4116,4.0
4117,2.0
4118,1.0
4119,4.0
4120,5.0
4121,2.0
4122,3.0
4123,5.0
4124,1.0
4125,4.0
4126,3.0
4127,2.0
4128,3.0
4129,5.0
4130,1.0
4131,4.0
4132,2.0
4133,1.0
4134,5.0
4135,1.0
4136,4.0
4137,2.0
4138,5.0
4139,4.0
4140,2.0
